,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
300908,2018000257,1815,2018000616,2018001478,0,0,0,0,0,10,0,0,0,not available,0,174500022,N,7/22/2018 18:51,not available
300943,2018000258,1010,2018000537,2018001217,0,0,0,0,0,10,0,0,0,not available,0,101000041,N,11/9/2018 20:07,not available
300987,2018000259,253,2018000459,2018001290,1,0,0,0,0,10,98,0,0,not available,0,27100074,N,9/4/2018 13:18,not available
301075,2018000260,893,2018000469,2018001285,1,0,0,0,0,9,98,0,0,not available,0,89300037,N,7/13/2018 0:35,not available
301137,2018000261,699,2018000525,2018001843,2,0,0,0,0,5,0,0,0,not available,0,159900001,N,12/31/2018 10:53,not available
301226,2018000262,1010,2018000545,2018001232,0,0,0,0,0,3,0,0,0,not available,0,101300023,N,11/19/2018 20:17,not available
301353,2018000264,905,2018000490,2018001123,0,0,0,0,0,10,0,0,0,not available,0,90500030,N,10/10/2018 20:08,not available
301530,2018000267,253,2018000470,2018001306,1,0,0,0,0,10,0,0,0,not available,0,27100074,N,9/9/2018 13:40,not available
301882,2018000272,1333,2018000480,2018001316,3,0,0,0,0,3,98,0,0,not available,0,133400020,N,10/19/2018 20:12,not available
301940,2018000273,905,2018000496,2018001145,1,0,0,0,0,10,0,0,0,not available,0,155600021,N,10/16/2018 16:36,not available
302011,2018000274,1010,2018000562,2018001306,1,0,0,0,0,10,98,0,0,not available,0,35500051,N,12/6/2018 17:31,not available
302080,2018000275,1010,2018000563,2018001309,0,0,0,0,0,3,0,0,0,not available,0,35500051,N,12/7/2018 18:29,not available
302159,2018000276,1485,2018000444,2018001552,1,134,135,0,0,10,98,0,0,not available,0,28900328,N,8/19/2018 9:41,not available
302225,2018000277,1333,2018000486,2018001338,1,0,0,0,0,3,0,0,0,not available,0,133000046,N,10/20/2018 20:57,not available
302280,2018000278,1002,2018000500,2018001137,3,0,0,0,0,10,0,0,0,not available,0,102000023,N,8/29/2018 9:17,not available
302288,2018000278,1333,2018000488,2018001346,1,0,0,0,0,3,98,0,0,not available,0,133100007,N,10/21/2018 20:32,not available
302404,2018000280,893,2018000484,2018001343,0,0,0,0,0,9,0,0,0,not available,0,89200036,N,7/21/2018 22:51,not available
302431,2018000280,1815,2018000664,2018001609,0,0,0,0,0,5,0,0,0,not available,0,100900029,N,8/8/2018 18:28,not available
302526,2018000282,1333,2018000493,2018001376,1,0,0,0,0,1,98,0,0,not available,0,133100002,N,10/27/2018 11:23,not available
302575,2018000283,905,2018000507,2018001174,0,0,0,0,0,10,0,0,0,not available,0,90500030,N,10/23/2018 16:59,not available
302705,2018000285,1815,2018000670,2018001628,0,0,0,0,0,10,0,0,0,not available,0,99700138,N,8/12/2018 22:52,not available
302760,2018000286,1815,2018000671,2018001632,0,0,0,0,0,10,0,0,0,not available,0,100500070,N,8/13/2018 17:21,not available
302847,2018000288,1002,2018000511,2018001158,1,0,0,0,0,10,0,0,0,not available,0,100000010,N,9/6/2018 18:22,not available
302849,2018000288,1010,2018000576,2018001346,1,0,0,0,0,10,0,0,0,not available,0,174500009,N,12/19/2018 16:43,not available
302887,2018000289,253,2018000501,2018001385,0,0,0,0,0,10,0,0,0,not available,0,27100074,N,9/28/2018 16:24,not available
302921,2018000289,1815,2018000674,2018001643,1,0,0,0,0,10,0,0,0,not available,0,48100031,N,8/13/2018 21:11,not available
302953,2018000290,1010,2018000581,2018001356,0,0,0,0,0,10,0,0,0,not available,0,103300004,N,12/21/2018 17:22,not available
302961,2018000290,1333,2018000504,2018001437,1,0,0,0,0,3,0,0,0,not available,0,80200081,N,11/8/2018 13:04,not available
303009,2018000291,1333,2018000505,2018001439,1,0,0,0,0,3,0,0,0,not available,0,133700042,N,11/9/2018 19:40,not available
303053,2018000292,1002,2018000519,2018001177,1,0,0,0,0,10,0,0,0,not available,0,101300013,N,9/14/2018 18:42,not available
303055,2018000292,1010,2018000582,2018001358,0,0,0,0,0,10,0,0,0,not available,0,103300004,N,12/23/2018 13:41,not available
303105,2018000293,1333,2018000508,2018001444,0,0,0,0,0,3,0,0,0,not available,0,187800001,N,11/11/2018 14:49,not available
303121,2018000293,1815,2018000675,2018001651,0,0,0,0,0,9,0,0,0,not available,0,100500070,N,8/15/2018 14:10,not available
303193,2018000295,905,2018000517,2018001213,1,0,0,0,0,10,0,0,0,not available,0,88000203,N,11/15/2018 11:30,not available
303232,2018000296,905,2018000518,2018001214,1,0,0,0,0,10,98,0,0,not available,0,98000003,N,11/16/2018 10:10,not available
303410,2018000300,1332,2018000474,2018001213,1,0,0,0,0,10,0,0,0,not available,0,133700011,N,12/6/2018 19:12,not available
303453,2018000301,1333,2018000520,2018001488,1,0,0,0,0,3,0,0,0,not available,0,133100004,N,11/19/2018 11:35,not available
303559,2018000303,2123,2018000510,2018001116,3,0,0,0,0,10,98,0,0,not available,0,26300007,N,8/10/2018 16:35,not available
303612,2018000305,253,2018000530,2018001458,0,0,0,0,0,10,0,0,0,not available,0,27100074,N,10/22/2018 11:07,not available
303675,2018000306,905,2018000534,2018001258,1,0,0,0,0,10,98,0,0,not available,0,90500062,N,12/2/2018 0:12,not available
303682,2018000306,1332,2018000492,2018001248,3,0,0,0,0,10,98,0,0,not available,0,28000026,N,12/20/2018 11:42,not available
303696,2018000306,2123,2018000514,2018001126,3,0,0,0,0,10,0,0,0,not available,0,134300050,N,8/11/2018 18:24,not available
303765,2018000308,905,2018000539,2018001287,1,0,0,0,0,10,98,0,0,not available,0,98000003,N,12/3/2018 21:03,not available
303863,2018000310,1332,2018000497,2018001258,3,0,0,0,0,10,0,0,0,not available,0,133200005,N,12/22/2018 11:37,not available
303895,2018000311,1332,2018000498,2018001260,1,0,0,0,0,3,0,0,0,not available,0,133200005,N,12/22/2018 23:08,not available
303951,2018000312,1815,2018000700,2018001717,0,0,0,0,0,10,0,0,0,not available,0,48100031,N,9/1/2018 17:51,not available
303975,2018000313,905,2018000546,2018001300,1,0,0,0,0,10,98,0,0,not available,0,90500030,N,12/9/2018 20:03,not available
304012,2018000314,844,2018000458,2018001308,3,0,0,0,0,2,0,0,0,not available,0,86400026,N,10/13/2018 20:35,not available
304016,2018000314,905,2018000547,2018001302,1,0,0,0,0,10,98,0,0,not available,0,161100031,N,12/10/2018 18:07,not available
304056,2018000315,905,2018000549,2018001309,2,0,0,0,0,10,0,0,0,not available,0,90500062,N,12/10/2018 20:48,not available
304065,2018000315,1332,2018000506,2018001278,3,0,0,0,0,10,0,0,0,not available,0,133000026,N,12/27/2018 19:58,not available
304140,2018000317,1002,2018000543,2018001268,1,0,0,0,0,10,0,0,0,not available,0,101300013,N,10/1/2018 14:26,not available
304201,2018000318,2123,2018000532,2018001216,3,0,0,0,0,10,0,0,0,not available,0,180100054,N,8/22/2018 18:10,not available
304209,2018000319,338,2018000489,2018001913,2,0,0,0,0,10,0,0,0,not available,0,33400037,N,12/15/2018 20:10,not available
304231,2018000319,1333,2018000555,2018001606,3,0,0,0,0,10,0,0,0,not available,0,133000046,N,12/15/2018 16:49,not available
304265,2018000320,905,2018000551,2018001318,1,0,0,0,0,10,98,0,0,not available,0,155600021,N,12/12/2018 20:02,not available
304269,2018000320,1123,2018000495,2018001861,1,0,0,0,0,10,0,0,0,not available,0,50,N,11/11/2018 13:07,not available
304271,2018000320,1333,2018000557,2018001609,3,0,0,0,0,3,98,0,0,not available,0,187800001,N,12/16/2018 19:01,not available
304343,2018000322,1333,2018000560,2018001620,3,0,0,0,0,10,0,0,0,not available,0,133300007,N,12/21/2018 17:31,not available
304362,2018000323,253,2018000552,2018001500,0,0,0,0,0,10,0,0,0,not available,0,27100074,N,11/3/2018 19:46,not available
304431,2018000324,1815,2018000718,2018001780,1,0,0,0,0,2,98,0,0,not available,0,48100031,N,9/12/2018 19:14,not available
304455,2018000325,905,2018000564,2018001348,0,0,0,0,0,10,98,0,0,not available,0,155600021,N,12/28/2018 17:05,not available
304472,2018000325,1815,2018000629,2018001781,0,0,0,0,0,10,0,0,0,not available,0,100200020,N,9/12/2018 21:07,not available
304494,2018000326,893,2018000522,2018001504,0,0,0,0,0,3,0,0,0,not available,0,89400033,N,8/29/2018 17:37,not available
304496,2018000326,1002,2018000550,2018001298,0,0,0,0,0,9,0,0,0,not available,0,101300013,N,10/4/2018 21:26,not available
304500,2018000326,1123,2018000503,2018001880,0,0,0,0,0,10,0,0,0,not available,0,112300025,N,11/15/2018 19:03,not available
304531,2018000327,905,2018000566,2018001352,3,0,0,0,0,10,0,0,0,not available,0,155600021,N,12/28/2018 21:21,not available
304548,2018000327,1815,2018000723,2018001787,0,0,0,0,0,3,0,0,0,not available,0,99700138,N,9/14/2018 13:12,not available
304614,2018000329,1333,2018000568,2018001635,0,0,0,0,0,3,0,0,0,not available,0,132500004,N,12/28/2018 17:07,not available
304627,2018000329,1815,2018000726,2018001800,0,0,0,0,0,5,0,0,0,not available,0,188700033,N,9/15/2018 20:26,not available
304630,2018000329,2123,2018000548,2018001270,0,0,0,0,0,10,0,0,0,not available,0,134000021,N,9/4/2018 16:43,not available
304681,2018000331,905,2018000567,2018001357,0,0,0,0,0,10,0,0,0,not available,0,90500030,N,12/29/2018 16:40,not available
304700,2018000331,1815,2018000728,2018001803,0,0,0,0,0,3,0,0,0,not available,0,99700138,N,9/15/2018 21:53,not available
304760,2018000333,893,2018000527,2018001524,3,0,0,0,0,10,0,0,0,not available,0,89200036,N,9/3/2018 14:02,not available
304818,2018000334,2123,2018000553,2018001278,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/7/2018 14:08,not available
304885,2018000337,253,2018000565,2018001546,3,0,0,0,0,10,0,0,0,not available,0,27100074,N,11/10/2018 12:24,not available
304901,2018000337,1123,2018000526,2018001943,1,0,0,0,0,10,97,0,0,not available,0,50,N,12/3/2018 12:08,not available
304979,2018000340,253,2018000570,2018001559,2,0,0,0,0,10,0,0,0,not available,0,133000036,N,11/11/2018 20:58,not available
305105,2018000343,1815,2018000739,2018001839,3,0,0,0,0,10,98,0,0,not available,0,99700138,N,9/20/2018 14:50,not available
305114,2018000344,253,2018000573,2018001568,0,0,0,0,0,10,0,0,0,not available,0,25300002,N,11/12/2018 19:24,not available
305203,2018000347,253,2018000577,2018001576,1,0,0,0,0,10,97,0,0,not available,0,27100074,N,11/16/2018 18:22,not available
305234,2018000348,893,2018000538,2018001562,1,0,0,0,0,9,97,0,0,not available,0,89400029,N,9/13/2018 12:11,not available
305237,2018000348,1123,2018000542,2018002015,3,0,0,0,0,1,98,0,0,not available,0,112800012,N,12/14/2018 0:11,not available
305255,2018000349,513,2018000485,2018001496,0,0,0,0,0,10,0,0,0,not available,0,49800052,N,10/27/2018 17:50,not available
305276,2018000349,1815,2018000743,2018001848,0,0,0,0,0,10,0,0,0,not available,0,99700138,N,9/22/2018 17:57,not available
305283,2018000350,253,2018000579,2018001582,1,0,0,0,0,10,98,0,0,not available,0,27100074,N,11/18/2018 16:42,not available
305325,2018000351,1002,2018000571,2018001355,3,0,0,0,0,10,0,0,0,not available,0,100000010,N,10/20/2018 18:45,not available
305338,2018000351,2123,2018000580,2018001327,0,0,0,0,0,10,0,0,0,not available,0,28500026,N,9/20/2018 12:05,not available
305356,2018000352,1002,2018000572,2018001358,0,0,0,0,0,9,0,0,0,not available,0,100000010,N,10/20/2018 22:00,not available
305399,2018000353,2123,2018000586,2018001336,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,9/22/2018 12:53,not available
305403,2018000354,253,2018000591,2018001620,2,0,0,0,0,10,0,0,0,not available,0,181100029,N,11/27/2018 20:48,not available
305430,2018000354,1914,2018000523,2018001726,0,0,0,0,0,10,0,0,0,not available,0,134900071,N,9/3/2018 18:42,not available
305459,2018000355,2123,2018000589,2018001347,3,0,0,0,0,10,0,0,0,not available,0,133700032,N,9/24/2018 16:37,not available
305489,2018000357,253,2018000594,2018001631,1,0,0,0,0,3,0,0,0,not available,0,181100029,N,11/29/2018 17:44,not available
305508,2018000357,1815,2018000753,2018001866,0,0,0,0,0,10,0,0,0,not available,0,100200019,N,9/27/2018 16:23,not available
305510,2018000357,2123,2018000590,2018001354,0,0,0,0,0,10,0,0,0,not available,0,134300050,N,9/26/2018 10:01,not available
305523,2018000358,1002,2018000578,2018001393,1,0,0,0,0,10,0,0,0,not available,0,156700040,N,10/22/2018 8:53,not available
305537,2018000358,1815,2018000754,2018001868,0,0,0,0,0,10,0,0,0,not available,0,181500002,N,9/28/2018 9:07,not available
305595,2018000362,253,2018000607,2018001662,1,0,0,0,0,10,0,0,0,not available,0,27100074,N,12/12/2018 14:53,not available
305638,2018000363,2123,2018000597,2018001383,3,0,0,0,0,10,0,0,0,not available,0,134300050,N,9/28/2018 17:00,not available
305649,2018000364,1002,2018000583,2018001402,0,0,0,0,0,9,0,0,0,not available,0,166400002,N,10/24/2018 18:16,not available
305682,2018000366,263,2018000516,2018001463,0,0,0,0,0,10,0,0,0,not available,0,181600005,N,12/24/2018 12:45,not available
305702,2018000366,2123,2018000601,2018001396,0,0,0,0,0,10,0,0,0,not available,0,134000021,N,10/1/2018 16:14,not available
305704,2018000367,253,2018000613,2018001676,1,0,0,0,0,10,98,0,0,not available,0,140900079,N,12/17/2018 16:10,not available
305866,2018000374,2123,2018000614,2018001436,1,0,0,0,0,10,0,0,0,not available,0,28600027,N,10/10/2018 10:03,not available
305901,2018000377,253,2018000635,2018001721,1,0,0,0,0,10,98,0,0,not available,0,25300002,N,12/30/2018 18:12,not available
305934,2018000378,2123,2018000619,2018001442,0,0,0,0,0,10,0,0,0,not available,0,28500026,N,10/10/2018 19:52,not available
305977,2018000380,1815,2018000771,2018001950,0,0,0,0,0,10,0,0,0,not available,0,200700004,N,10/7/2018 14:30,not available
306121,2018000387,2123,2018000637,2018001476,0,0,0,0,0,10,0,0,0,not available,0,26300007,N,10/19/2018 19:52,not available
306129,2018000388,1002,2018000608,2018001475,1,0,0,0,0,10,0,0,0,not available,0,100000010,N,11/9/2018 12:34,not available
306158,2018000389,2123,2018000640,2018001485,1,0,0,0,0,10,0,0,0,not available,0,134600026,N,10/20/2018 18:16,not available
306228,2018000393,1815,2018000787,2018002003,0,0,0,0,0,10,0,0,0,not available,0,99700138,N,10/14/2018 19:49,not available
306247,2018000394,1815,2018000788,2018002005,0,0,0,0,0,10,0,0,0,not available,0,99700138,N,10/14/2018 20:30,not available
306285,2018000396,1815,2018000790,2018002014,0,0,0,0,0,10,0,0,0,not available,0,99700138,N,10/17/2018 9:37,not available
306326,2018000398,1815,2018000792,2018002019,0,0,0,0,0,10,0,0,0,not available,0,99700138,N,10/17/2018 23:11,not available
306337,2018000399,844,2018000533,2018001655,0,0,0,0,0,9,0,0,0,not available,0,84400028,N,12/16/2018 12:49,not available
306355,2018000400,513,2018000544,2018001756,3,0,0,0,0,10,0,0,0,not available,0,49800035,N,12/7/2018 1:15,not available
306373,2018000400,2123,2018000654,2018001534,1,0,0,0,0,10,0,0,0,not available,0,28500026,N,10/29/2018 20:27,not available
306469,2018000405,1914,2018000584,2018001899,0,0,0,0,0,10,0,0,0,not available,0,133100027,N,10/10/2018 20:03,not available
306478,2018000406,893,2018000588,2018001705,0,0,0,0,0,10,98,0,0,not available,0,89400020,N,10/30/2018 12:21,not available
306489,2018000406,1914,2018000585,2018001903,1,0,0,0,0,10,0,0,0,not available,0,133100027,N,10/10/2018 20:43,not available
306512,2018000408,513,2018000554,2018001794,1,0,0,0,0,10,0,0,0,not available,0,49900043,N,12/14/2018 11:31,not available
306526,2018000408,1914,2018000593,2018001920,1,0,0,0,0,10,0,0,0,not available,0,134900071,N,10/15/2018 21:16,not available
306543,2018000409,2123,2018000665,2018001559,0,0,0,0,0,10,0,0,0,not available,0,27200032,N,11/4/2018 19:48,not available
306573,2018000411,1002,2018000622,2018001571,3,0,0,0,0,10,98,0,0,not available,0,100200069,N,11/18/2018 13:55,not available
306581,2018000411,2123,2018000666,2018001566,0,0,0,0,0,10,0,0,0,not available,0,27200032,N,11/6/2018 15:37,not available
306605,2018000413,1002,2018000624,2018001574,0,0,0,0,0,10,0,0,0,not available,0,102300030,N,11/18/2018 21:34,not available
306634,2018000415,1485,2018000531,2018002018,1,134,135,0,0,10,0,0,0,not available,0,148700029,N,11/17/2018 20:27,not available
306645,2018000416,893,2018000595,2018001733,3,0,0,0,0,10,0,0,0,not available,0,89200036,N,11/9/2018 20:49,not available
306653,2018000416,1914,2018000603,2018001936,0,0,0,0,0,3,0,0,0,not available,0,27200011,N,10/20/2018 20:52,not available
306664,2018000417,1002,2018000628,2018001582,1,0,0,0,0,10,0,0,0,not available,0,101300012,N,11/21/2018 21:30,not available
306669,2018000417,2123,2018000672,2018001579,0,0,0,0,0,10,0,0,0,not available,0,134300050,N,11/9/2018 20:19,not available
306680,2018000418,1914,2018000606,2018001946,0,0,0,0,0,10,0,0,0,not available,0,133100027,N,10/21/2018 16:13,not available
306713,2018000421,893,2018000599,2018001743,0,0,0,0,0,9,98,0,0,not available,0,89200036,N,11/11/2018 16:11,not available
306715,2018000421,1002,2018000631,2018001590,3,0,0,0,0,10,0,0,0,not available,0,101500012,N,11/23/2018 8:19,not available
306742,2018000423,1002,2018000633,2018001594,3,0,0,0,0,9,0,0,0,not available,0,101500012,N,11/24/2018 9:30,not available
306762,2018000424,1914,2018000611,2018001957,0,0,0,0,0,5,0,0,0,not available,0,134900071,N,10/23/2018 17:20,not available
306770,2018000425,893,2018000602,2018001763,0,0,0,0,0,9,98,0,0,not available,0,89400010,N,11/16/2018 20:52,not available
306797,2018000427,2123,2018000686,2018001622,0,0,0,0,0,10,0,0,0,not available,0,134200033,N,11/16/2018 16:04,not available
306805,2018000428,893,2018000605,2018001768,0,0,0,0,0,9,98,0,0,not available,0,88500002,N,11/18/2018 18:39,not available
306812,2018000428,1815,2018000824,2018002101,0,0,0,0,0,10,0,0,0,not available,0,188700033,N,11/5/2018 8:18,not available
306837,2018000430,2123,2018000690,2018001630,0,0,0,0,0,10,0,0,0,not available,0,134300050,N,11/18/2018 17:58,not available
306862,2018000433,1815,2018000834,2018002149,0,0,0,0,0,10,0,0,0,not available,0,188700033,N,11/11/2018 9:29,not available
306876,2018000434,2123,2018000698,2018001650,0,0,0,0,0,10,0,0,0,not available,0,27200032,N,11/26/2018 13:04,not available
306894,2018000436,1914,2018000627,2018002000,0,0,0,0,0,1,0,0,0,not available,0,108100098,N,10/29/2018 12:40,not available
306929,2018000440,513,2018000574,2018001876,0,0,0,0,0,10,0,0,0,not available,0,49900008,N,12/27/2018 17:56,not available
306942,2018000441,893,2018000615,2018001810,0,0,0,0,0,9,0,0,0,not available,0,89400020,N,12/1/2018 17:20,not available
306947,2018000441,1914,2018000630,2018002013,0,0,0,0,0,10,0,0,0,not available,0,134900071,N,10/30/2018 18:26,not available
306954,2018000442,1002,2018000649,2018001624,3,0,0,0,0,10,98,0,0,not available,0,101000029,N,12/3/2018 18:18,not available
306967,2018000443,1914,2018000632,2018002016,1,0,0,0,0,10,0,0,0,not available,0,108100098,N,10/31/2018 16:00,not available
306974,2018000444,2123,2018000711,2018001696,0,0,0,0,0,10,0,0,0,not available,0,134200033,N,12/6/2018 21:32,not available
306983,2018000445,1914,2018000634,2018002022,0,0,0,0,0,10,0,0,0,not available,0,108100098,N,11/1/2018 21:19,not available
307005,2018000447,1002,2018000655,2018001642,3,0,0,0,0,10,0,0,0,not available,0,100200069,N,12/9/2018 13:32,not available
307020,2018000448,1815,2018000852,2018002218,1,0,0,0,0,11,0,0,0,not available,0,136000072,N,11/17/2018 21:22,not available
